abhesion	абгезия, разделение
abhesive	абгезивное средство, разделитель
abhesive paper	неслипаемая бумага
ablation mask layer	вымывной слой-маска
abnormality control	контроль аномальных явлений
abrade	истирать
abrading agent	абразив
abrasion	шлифовка
abrasion resistance	сопротивление истиранию
abrasion resistant	износоустойчивый
abrasive	абразив
absorbability, absorbency, absortive capacity	абсорбционная способность
absorbent	абсорбент
absorption	абсорбирование
accelerated ageing	ускоренное старение
accelerated storage test	ускоренное испытание на хранение
acceleration	ускорение
accept	выход
accept discharge	выход чистой массы
acceptance	приемка
accepted chips	отсортированная щепа
accepted stock, accepts	отсортированная масса
accordion fold, accordion pleat	укладка гармошкой
achromatic selection of color	ахроматический синтез цветов
acid 	кислотный
acid size 	высокосмоляной клей
acid-free 	безкислотный
acoustic enclosure 	звукоизолирующая кабина
across the fibre	поперек волокон
action flow 	мероприятия
activate 	активизировать
active ionization 	активная ионизация
actuate 	вводить в эксплуатацию
actuating switch	пусковое устройство
adaptive-control system	адаптивная система управления
add files 	добавленные файлы
additional air 	добавочный воздух
additional load 	добавочная нагрузка
additives 	добавки
adherence 	клеящая способность
adhesion 	адгезия
adhesion strength	прочность клеевого соединения
adhesive	клей, адгезионный слой
adhesive and anti-halation layer	адгезионный и противоореольный слой
adhesive applicator 	узел нанесения клея
adhesive formulation 	состав клея
adhesive joint 	клеевое соединение
adhesive mechanism 	клеевой узел
adhesive saver 	восстановитель
adhesive trap	липкая система улавливания пыли
adhesives	добавки для мокрой части
adhessive contamination trap	липкая система улавливания пыли
adjustable gap	регулируемый зазор
adjusting screw	регулировочный винт
advance notification	предварительное уведомление
afforestation 	облесение
after-shrinkage 	дополнительная усадка
after-treatment 	последующая обработка
ageing resistance 	сопротивление старению
ageing test 	испытание на старение
agitation 	перемешивание
agitator	мешалка
air 	воздух
airbag 	воздушный мешок
air conditioner	установка для климатизации
air conveyors	пневматические транспортеры
air cooling	охлаждение воздухом
air cushion	воздушная подушка
air cylinder	пневмоцилиндр
air distributor pipe	распределительный воздуховод
air dryer	сушка воздухом
air filter	воздушный фильтр
air heater	нагреватель воздуха
air impermeability	воздухонепроницаемость
air in	воздух внутри
air intake	подача воздуха
air jet	воздушное сопло
air loading system	воздушная сиситема нагрузки
air make-up	приточная вентиляционная установка
air nozzle	воздушное сопло
air permeability	воздухопроницаемость
air permeability/porosity meter	прибор для определения воздухопроницаемости/ пористости
air permeability test	испытание на воздухопроницаемость
air pocket	воздушный карман
air pollution	загрязнение воздуха
air preheater	воздухоподогреватель
air relief	удаление воздуха
air return system	система рециркуляции воздуха
air supply	подача воздуха
air tube	воздуховод
air valve	воздушный клапан
air vent	воздуховыпускной (воздушный) клапан
air-actuated	управляемый воздухом
air-blade coater	меловальный станок с воздушным шабером
air-dried	высушенный на воздухе
air-impingement dryer	сопловая сушилка
airlock	воздушная разделительная камера
airproof	воздухонепроницаемый
airtight discharge valve	герметичный спускной вентиль
albatron mask layer	адгезионный слой
align	выравнивать (синхронизировать), «элайнить»
aligned sheet	отцентрованный лист
alignment	выравнивание, синхронизация, «элайнмент»
alignment element	приводочная метка
alignment station	станция центрирования
alkali	щелочь
alkali ratio	соотношение активных щелочей в щелоке
alkali-free	не содержащий щелочи
alkaline	щелочной
along the fibre	вдоль волокон
alpha	альфа
alpha and omega of corrugated board	альфа и омега гофрокартона
alpha-cellulose	альфа-целлюлоза
alpha-pulp	целлюлоза с высоким содержанием альфа-целлолозы
alternating impact test	испытание на циклический удар
aluminium profile	алюминиевый профиль
AM/FM hybrid	АМ/ЧМ гибридное растрирование (сочетание частотной и амплитудной модуляций)
amines	амины
amplitude modulation (AM) screening	амплитудно-модулированное (AM) растрирование
analogue	аналоговый
analyser	анализатор
analysis	анализ
anatomy of a barcode	структура штрихкода
angle and shapes of cells	угол и формы ячеек
angular correction	угловая коррекция
aniline printing	анилиновая печать
anilox roll	анилоксовый (растровый) вал
anti-foaming agent	противопенная добавка
antiskid	противоскользящий

baby dryer	предварительный сушильный цилиндр
back current	обратный ток
back face	невидимая поверхность
back pressure relief valve	спускной клапан избыточного давления
back water	оборотная вода
backing layer	оборотная сторона пластины
backing sheet	подложка, пленка, основа
hackstand	стойка для рулонов
backstop	задний упор, ограничитель обратного хода
back-up roll	опорный вал
bactericides	бактерициды
baffle blades	лопасти-отражатели
baffler plate	отражающая пластина
bag	мешок
bailer	упаковочный пресс
bale 	кипа (бумаги)
bale opener, bale plucker 	кипоразбиватель
bale pusher	толкатель кип
bale strapping	обвязка тары
bale weigh station 	станция для взвешивания кип
baling 	упаковка в кипы
baling press	упаковочный пресс
baling wire 	вязальная проволока (для кип)
ball valve 	шаровый клапан
bamboo frame	рама из бамбука
banding	полошение
banding station	станция обвязки
barcoding system 	система штрихкодирования
barcode 	штрихкод
barcode label printer 	принтер для печати этикетки со штрихкодом
barcode scanner 	сканер штрихкода
barcoding system staff 	составляющие системы штрихкодирования
barker 	окорочная машина
bars 	лопасти
base 	основа
base film 	подложка
base paper 	бумага-основа
base ply 	основной слой
based liner 	основной тестлайнер
baseline 	базовая линия
basis weight balancer 	устройство для определения плотности бумаги
beacon 	сигнальное устройство
beam	балка, траверса
bellows steam trap 	сильфонный конденсатоотводчик
belt 	сукно, сетка
belt drive drums 	барабан привода сукон
belt drive wheel 	шкив привода сетки
belt regulator 	регулятор хода сукна
belt roll 	ременной шкив
belt shaker	устройство для встряхивания полотна
belt for corrugator 	сукно для гофроагрегата
bend 	сгибать
bend (bending) quality 	гибкость
bend test 	испытание на изгиб
bending angle	угол изгиба
bending chipboard	упругий макулатурный картон для складных коробок
bending fatigue test 	испытание на длительное сопротивление изгибу
bending fatigue tester 	прибор для испытания на длительное сопротивление изгибу
bending force 	сила изгиба
bending moment	момент изгиба
bending resistance	сопротивление изгибу
bending stiffness	несгибаемость, сопротивеление изгибу
bending test	испытание на изгиб
Bendtsen roughness number	 показатель шероховатости по Бендтсену
best match, exact match 	полное совпадение
bills of materials	спецификации продукции
bio-blanching	биоотбеливание
biodegradability	биоразлагаемость
biomass 	биомасса
bit depth, color depth	глубина цвета
bitmap	битовая карта
black 	черный
black mask 	черная маска
black mask layer 	черный слой-маска
black point 	точка черного (подвижная относительная точка, определяющая самые темные участки изображения, по которым регулируются все остальные части изображения в области теней)
blackening	эффект почернения
blade	ракель
blade coating	шаберное мелование
blade bending machine	автомат для гибки ножей
blades fixing	забивка ножей в фанерное основание
blade holder	шаберодержатель
blades lock	сцепление ножей
blank	заготовка
blank separating	разделение заготовки
blanket	офсетное полотно, офсетная резина
blanket cylinder	резинотканевый вал
blast gate	вентиляционная заслонка
bleached	беленый
bleached (TCF) eucalyptus kraft pulp fibres	беленая целлюлоза из эвкалиптовых пород древесины
bleached pulp	беленая масса
bleaching	отбелка
bleacher	аппарат для отбеливания
bleaching agent	отбеливающее средство
bleaching chest	белильный бак
bleaching of wood pulp	отбелка целлюлозы
bleaching stage	степень отбелки
blend	переход одного цвета в другой
blind spot	непропечатка
blistering	вспучивание (пузырение)
block flange	заглушка
blockage	залипание
blocking out	выкрывание нежелательных участков рисунка клише
blow tank	продувной бассейн
blower	воздуходувка, нагнетательный вентилятор
blower outlet	нагнетательный вентилятор выход
blowing nozzle	продувочное отверстие
blowing-out	выдувание
blowthroug line	продувная линия
board caliper	толщина картона
board cutting	картонная заготовка
board mill	картонная фабрика
board travel	направление движения картона
board type	марка картона
bobbin	бобина
boiler	котел
boiler feed line	линия питания котла
boiler feed pumps	питающие насосы котла
boiler feed water	питающая вода для котла
boiler level gauges	датчик измерения уровня котла
boiling apparatus	варочный аппарат
bonding	сцепление
bonding process	процесс склеивания
bonding strength	прочность сцепления
bone-dry solids	абсолютно сухое вещество
borax	бура
bottom auto feeder for large size	нижний загрузчик на большие форматы
bottom belt	нижнее сукно (лента)
bottom corrugating roll	нижний вал для гофрирования
bottom cylinder felt	нижнее сукно цилиндра
bottom felt	нижнее сукно
bottom fluter	нижний вал для гофрирования
bottom ply	нижний слой
bottom prefeeder operation mode	принцип работы префидера с нижней загрузкой
bottom printing	печать снизу, нижняя печать
bottom sheet insertion robot	робот для укладки нижнего листа
bottom sheet feeder	машина для подачи нижнего листа
bottom sheetfeeding	загрузка нижнего листа
box board	коробочный картон
box plant	завод гофротары, цех по выпуску гофроящиков
boxmaker	производитель гофротары
brake	тормоз
brake bar	тормозная планка
braking of the old web	торможение старого полотна
break	разрыв
breakdown	дефект
breakdown maintenance	ремонт вышедшего из строя оборудования
breaker	разламыватель
breaker beater	разбивной (распускной) ролл
breaker fan	вентилятор-разрыватель
breaker stack	мокрый (полусухой) каландр
breaking	разламывание
breaking (strength) tester	разрывная машина
breaking force	разрывное усилие
breaking length	разрывная длина
breaking of primary wall	разрыв первичной оболочки
breaking strength (strain, resistance)	сопротивление разрыву
breast roller	грудной вал
bridge	накопительный мост, перемычка, консоль
bridge brake	тормоз моста
bridge conveyor	транспортер накопительного стола
bridge guide	направляющая моста
brightness	глянец
briquette machine	машина для брикетирования
broke	брак
brown kraftliner	бурый крафтлайнер
